Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3541672,2016-08-31 16:14:25,2016-05-18 17:34:20,1819660,90983000,0,50,63,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003458/SRR3541672,SRX1772973,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1444721,SAMN05012683,simple,9606,Homo sapiens,GSM2158268,,,,,,,no,,,,,GEO,SRA426887,,public,242A33A9C2843411B319B0B60004FD33,BE31A0E30CD84A2D59A6DBBAC897D876
SRR4371601,2017-01-31 15:51:27,2016-10-06 16:21:18,2732489,409873350,2732489,150,262,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/004269/SRR4371601,SRX2225357,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090944,PRJNA345620,2,345620,SRS1732340,SAMN05876635,simple,9606,Homo sapiens,GSM2339319,,,,,,,no,,,,,GEO,SRA482653,,public,641BC08D3FE9F88C63067E1DC5B45FD4,970A120EB9E40EF20D946C775EBFE34E
SRR4250706,2016-09-30 15:56:31,2016-09-16 11:34:45,1130266,113026600,1130266,100,51,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4250706,SRX2170707,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698381,SAMN05779838,simple,9606,Homo sapiens,GSM2316925,,,,,,,no,,,,,GEO,SRA472738,,public,90A6BCBB6B9D828ADB66DC1A0CA163A4,999565D732A7B0081FE69EB21F32FE82
SRR3555036,2016-12-06 15:55:19,2016-05-20 13:01:42,505552,102121504,505552,202,65,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003471/SRR3555036,SRX1781870,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075467,PRJNA322291,2,322291,SRS1452850,SAMN05150487,simple,9606,Homo sapiens,GSM2166398,,,,,,,no,,,,,GEO,SRA427357,,public,FE0CF29340B3EAA62E53E022297FCE77,8EC2CFF738654B515013F89B7D957444
SRR1814031,2016-12-20 16:00:11,2015-02-23 17:44:44,21015222,1597156872,0,76,747,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001771/SRR1814031,SRX886407,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP055442,PRJNA276129,2,276129,SRS853269,SAMN03366697,simple,9606,Homo sapiens,GSM1617393,,,,,,,no,,,,,GEO,SRA244074,,public,1059878CD43DE51F8F5A6110ACDF0935,C75BF26E3150B3D5209BCC8E58E9F1E5
SRR3879612,2016-09-26 16:33:08,2016-07-12 14:21:45,411430706,39908778482,411430706,97,17949,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003788/SRR3879612,SRX1935942,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP078321,PRJNA328774,2,328774,SRS1557384,SAMN05379705,simple,9606,Homo sapiens,GSM2230760,,,,,,,no,,,,,GEO,SRA439575,,public,E398427F507BB3CC0639F244DDF3784D,D542697307F638CAE1D52B7A61F51248
SRR3650573,2016-07-05 16:42:15,2016-06-08 18:37:05,5064975,506497500,0,100,186,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003565/SRR3650573,SRX1832422,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493499,SAMN05217293,simple,9606,Homo sapiens,GSM2194572,,,,,,,no,,,,,GEO,SRA431928,,public,4CDC94A9035B57A9E847E0185CCBA53B,7E09968D1251C656808F2FDE6A319B3C
SRR4056890,2016-10-06 16:17:16,2016-08-24 18:27:47,595284,27383064,0,46,28,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056890,SRX2046257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638757,SAMN05562661,simple,9606,Homo sapiens,GSM2270023,,,,,,,no,,,,,GEO,SRA323017,,public,5A563A44160212F9FDA15F8FFBEFC6C4,2949F2112C38AA7AFD32B98756A8069E
SRR643750,2013-01-04 00:55:12,2013-01-04 00:54:47,67316380,2423389680,0,36,1552,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000628/SRR643750,SRX214022,lib-RNA.RS18151,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP001371,PRJNA34535,,34535,SRS383011,SAMN01882000,simple,9606,Homo sapiens,fKidney.H-23724d87,,,,,,,no,,,,,NREMC,SRA010036,,public,55418CBD9DD886056D1DCAB96BE9A2C3,A4EAEC920188DCE5A29A5F67432EEE7B
SRR3954114,2017-08-31 16:15:16,2016-07-26 15:29:41,16516552,2463116905,16516552,149,917,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003861/SRR3954114,SRX1978363,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP079916,PRJNA335391,,335391,SRS1585917,SAMN05441384,simple,9606,Homo sapiens,GSM2252669,,,,,,,no,,,,,GEO,SRA444669,,public,AD7D8E8742F299C9A4233FF8F35FFFD8,17BC90F450D2C3C4803AFF563ADFEA32
SRR1258898,2014-04-25 16:18:09,2014-04-23 07:43:28,27189571,1359478550,0,50,903,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001229/SRR1258898,SRX523867,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041377,PRJNA245172,2,245172,SRS595879,SAMN02732199,simple,9606,Homo sapiens,GSM1371563,,,,,,,no,,,,,GEO,SRA159220,,public,DEAC60D9B68DDC894FF74E339E40899D,7A37FFA8EAD60E09BEEAB8DA19E1CC6F
SRR3129676,2016-02-29 09:24:17,2016-01-28 00:53:26,343042,14750806,0,43,14,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003056/SRR3129676,SRX1549861,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266303,SAMN04444727,simple,9606,Homo sapiens,GSM2048802,,,,,,,no,,,,,GEO,SRA342085,,public,ADF1198CD4C17B9B009094230F473A8B,866D075027C805ADCD8E3E94E1CB9C35
SRR4059087,2016-10-06 16:17:16,2016-08-24 18:46:03,433255,19929730,0,46,20,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4059087,SRX2048454,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1640953,SAMN05564390,simple,9606,Homo sapiens,GSM2272226,,,,,,,no,,,,,GEO,SRA323017,,public,93360E353B56D12DFB66F4E28619E62D,49E4FED77BA460CD98E09F0855860202
SRR960734,2015-07-22 17:03:56,2015-08-03 04:33:06,32478664,1364103888,0,42,634,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/000938/SRR960734,SRX342473,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP029401,PRJNA217805,2,217805,SRS475294,SAMN02340056,simple,9606,Homo sapiens,GSM1219136,,,,,,,no,,,,,GEO,SRA099608,,public,CD6702AE03B702EE353DAF2C6E10D01F,E5BD5A2020A8826467095A752E0346A6
SRR3555356,2017-02-09 16:42:31,2016-05-20 14:21:15,2730509,524257728,2730509,192,395,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555356,SRX1782150,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453128,SAMN05151424,simple,9606,Homo sapiens,GSM2170548,,,,,,,no,,,,,GEO,SRA427378,,public,7CDF83D2752AEA7BCBB6723BAD8234D9,901385C352E985172A3D495B7F7DDA6D
SRR3579593,2017-06-05 10:34:13,2016-05-24 10:53:04,1264875,126487500,0,100,80,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003495/SRR3579593,SRX1796434,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075613,PRJNA322604,,322604,SRS1464589,SAMN05171070,simple,9606,Homo sapiens,GSM2176025,,,,,,,no,,,,,GEO,SRA428841,,public,AF57D74F72B42370C9F8CFDA493B4076,5A6063A4C8430B559B2CA13D27D20274
SRR3066532,2017-08-31 16:14:12,2015-12-30 14:59:45,16000000,3232000000,16000000,202,2115,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002994/SRR3066532,SRX1508459,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067922,PRJNA306915,2,306915,SRS1228920,SAMN04366632,simple,9606,Homo sapiens,GSM1981349,,,,,,,no,,,,,GEO,SRA323455,,public,E48C35B4A49279F439A7C71B4D0212C7,CEA323FC27E764A38B63538D9B1DB3CA
SRR5290242,2017-05-15 17:09:41,2017-02-27 11:56:54,1910515,97436265,0,51,37,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005166/SRR5290242,SRX2592965,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2014210,SAMN06465250,simple,9606,Homo sapiens,GSM2508674,,,,,,,no,,,,,GEO,SRA322626,,public,2A3510F8EC72E6817D6257123EAAEAD5,DE55D530C7DFEA113D1978F0FDB83F43
SRR3129915,2016-05-03 16:03:10,2016-02-01 14:31:02,40269839,8053967800,40269839,200,5444,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129915,SRX1550062,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP068976,PRJNA310012,2,310012,SRS1266784,SAMN04445066,simple,9606,Homo sapiens,GSM2049136,,,,,,,no,,,,,GEO,SRA342119,,public,6173F1A09AEB1173D98A2CCDB22CF82E,FABB665F264E8EBD2C6DA12AE607F1F0
SRR3554975,2016-12-06 15:55:19,2016-05-20 13:01:07,1124694,227188188,1124694,202,134,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003471/SRR3554975,SRX1781809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075467,PRJNA322291,2,322291,SRS1452789,SAMN05150426,simple,9606,Homo sapiens,GSM2166337,,,,,,,no,,,,,GEO,SRA427357,,public,ED3D297E2F5E94519E72F3D3614B44C5,25F5A9BA380962AE293E0D698FB43BCD
SRR3617403,2016-11-14 13:22:38,2016-06-13 14:28:14,2528053,190217357,0,75,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003532/SRR3617403,SRX1813822,12th-C14_S190,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1476780,SAMN05190806,simple,9606,Homo sapiens,12th-C14_S190,,,,,female,,no,,,,,,SRA430378,,public,F2CAB9734AABB01D77CECF1C076FC434,7EBF778D6416A4C8C4C8140C6358DAF9
SRR4017383,2017-02-16 16:34:25,2016-08-10 10:13:41,18766921,3753384200,18766921,200,2184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003923/SRR4017383,SRX2011217,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081211,PRJNA338401,2,338401,SRS1608500,SAMN05555482,simple,9606,Homo sapiens,GSM2266463,,,,,,,no,,,,,GEO,SRA451068,,public,03115BADFC64341CBA932C3782ED8DFC,A4E58E02C472285D4CB54C8392CB923E
SRR3140518,2017-02-17 12:18:08,2016-02-02 21:28:59,19096652,3819330400,19096652,200,2522,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003066/SRR3140518,SRX1558085,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP069212,PRJNA310654,2,310654,SRS1273314,SAMN04453181,simple,9606,Homo sapiens,GSM2053494,,,,,,,no,,,,,GEO,SRA345951,,public,E3E64671E1E05C3AE06316B97D63F775,CA36F2FD894B80149DD8DD25985B92CF
SRR3952604,2016-07-28 00:00:00,2016-07-26 11:23:47,2022029,585208748,2022029,289,248,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003859/SRR3952604,SRX1977199,H7_derived_ESMT_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,C65EF35E070F06182061E5C3F3E79C24,CC6D08AECE5A73BA84BA7B7E1CBD7E48
SRR4203114,2016-09-12 09:14:17,2016-09-08 17:50:22,18056503,1805650300,0,100,1030,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004104/SRR4203114,SRX2148352,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP087627,PRJNA342296,2,342296,SRS1679502,SAMN05751761,simple,9606,Homo sapiens,GSM2306237,,,,,,,no,,,,,GEO,SRA465060,,public,0B1699D9BF0CC3153F8181BBD269FB61,EAB66A8AD0569B75B32834BC33C50201
SRR5961809,2017-08-23 20:02:11,2017-08-23 14:01:10,49662353,4966235300,49662353,100,3168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005822/SRR5961809,SRX3119903,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP115956,PRJNA398031,2,398031,SRS2454762,SAMN07499849,simple,9606,Homo sapiens,GSM2740618,,,,,,,no,,,,,GEO,SRA601856,,public,61DA5020FB84F21ECA47B74426FBCF30,1601150F32D6A5B712C6AFA999573C9D
ERR1555133,2016-08-05 16:05:29,2016-08-05 19:49:13,27992858,4198928700,27992858,150,957,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1555/ERR1555133,ERX1625889,16207185,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,191,82,ILLUMINA,Illumina HiSeq 2000,ERP007111,PRJEB7388,,281189,ERS1461258,SAMEA3967411,simple,9606,Homo sapiens,SAMEA3967411,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA681860,,public,64B0CE2D5789AAA07C37499FD0DF0FB7,CE44BE1A99493ABD929E98F4461BBC37
SRR3930025,2016-07-29 15:51:43,2016-07-19 08:38:26,42956204,6486386804,0,151,2442,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003837/SRR3930025,SRX1959659,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP078912,PRJNA329594,2,329594,SRS1569761,SAMN05415258,simple,9606,Homo sapiens,GSM2241563,,,,,,,no,,,,,GEO,SRA441820,,public,4AD57F36A6E25803D1EFC45D3320DAD1,2639962C31CBEE140349F8E654DA9F0F
ERR1633492,2016-09-30 22:42:01,2016-10-06 00:12:18,680814,29275002,0,43,23,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1633/ERR1633492,ERX1703825,HP1526901T2D_O21_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351949,SAMEA4440500,simple,9606,Homo sapiens,SAMEA4440500,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,64791C9C6542ACECDF0E6F611C12DDB0,74C9FEB04BFCA1BDCCBD8C851787C013
SRR3541808,2016-08-31 16:14:25,2016-05-18 17:35:34,1892633,141947475,0,75,54,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003458/SRR3541808,SRX1773109,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1444855,SAMN05012224,simple,9606,Homo sapiens,GSM2158404,,,,,,,no,,,,,GEO,SRA426887,,public,E30B36628C5A32BC91FD4182F5218CA4,ABF6874111F9D3C8124BC3A41B1D6A27
SRR4052782,2017-01-19 16:24:32,2016-08-24 09:43:19,806477,200623164,805105,248,67,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003957/SRR4052782,SRX2042343,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1635149,SAMN05608567,simple,9606,Homo sapiens,GSM2289557,,,,,,,no,,,,,GEO,SRA314130,,public,FBCE39884488EDE682700CF02B10134E,2F0378CD1654152EEA7FE3E1918B32A4
SRR1003795,2013-10-21 10:06:08,2013-09-27 18:46:05,94696,21022512,94696,222,13,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/000980/SRR1003795,SRX360984,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030617,PRJNA222225,2,222225,SRS488161,SAMN02366485,simple,9606,Homo sapiens,GSM1241177,,,,,,,no,,,,,GEO,SRA104803,,public,591BAC6B7ECFD69C97EC40369E6C4DEA,D7217AA3117F40C0224227DF93C46AFB
SRR5625950,2017-05-31 14:34:17,2017-05-31 14:22:15,48915476,2445773800,0,50,848,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005494/SRR5625950,SRX2866549,VN3,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 3000,SRP108128,PRJNA388204,,388204,SRS2236988,SAMN07173702,simple,9606,Homo sapiens,VN3,,,,,male,,no,,,,,,SRA567281,,public,0EDE92D2FE051D52AFAB17A4AA3D253C,D9AB1BDEF646FCC1E4974AF2BB7A9E91
SRR2000189,2016-04-25 09:38:06,2015-04-28 08:10:57,27132027,5480669454,27132027,202,3058,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001953/SRR2000189,SRX1012179,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP057735,PRJNA282454,2,282454,SRS923920,SAMN03570157,simple,9606,Homo sapiens,GSM1668484,,,,,,,no,,,,,GEO,SRA264365,,public,8957CA0EDA15AD95D77941441AC1362E,41C351AF3EA4BBBB977C2ED84F1EA77A
SRR1616907,2014-12-16 17:32:05,2014-10-20 16:32:35,66760766,6542555068,66760766,98,4088,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001579/SRR1616907,SRX736511,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049068,PRJNA264334,2,264334,SRS724611,SAMN03120884,simple,9606,Homo sapiens,GSM1528386,,,,,,,no,,,,,GEO,SRA192700,,public,89D8F35E911DD732AB5AAA24B5D83DD2,89D7BC9B98AE71EEB5BDAC10CB272E14
SRR3052987,2017-05-15 17:09:31,2015-12-23 17:20:42,5642982,287792082,0,51,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002981/SRR3052987,SRX1501330,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222031,SAMN04366309,simple,9606,Homo sapiens,GSM1981027,,,,,,,no,,,,,GEO,SRA322626,,public,8E2E4D1189A61EE768F427B29ECB33BC,361D22C1CF44D7989FBAC7140BA837FA
SRR1909100,2015-08-13 07:53:17,2015-03-10 18:56:32,20593221,1070847492,0,52,964,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001864/SRR1909100,SRX950744,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056041,PRJNA277852,2,277852,SRS870823,SAMN03397476,simple,9606,Homo sapiens,GSM1631326,,,,,,,no,,,,,GEO,SRA246231,,public,F91DD0F44AED446DD51DB7787B2DD0CC,A0419434A97B979321EB600823DD66E5
SRR2921919,2016-06-01 15:56:10,2015-11-17 18:04:04,13139523,670115673,0,51,324,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002853/SRR2921919,SRX1429197,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066118,PRJNA302010,2,302010,SRS1160010,SAMN04263419,simple,9606,Homo sapiens,GSM1939014,,,,,,,no,,,,,GEO,SRA311270,,public,82FE8A6DF9E24504A428923CDF6EF933,FAD34D4B62FBE0CACC2DF9DAE334B20C
SRR2056364,2015-06-11 16:49:08,2015-06-08 16:14:02,38121126,3812112600,38121126,100,2528,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002008/SRR2056364,SRX1050658,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059197,PRJNA285991,2,285991,SRS954850,SAMN03763780,simple,9606,Homo sapiens,GSM1704804,,,,,,,no,,,,,GEO,SRA271675,,public,2ACC4CBBEA050C55EFF978E3920D1050,20986DEC728F9FDC6E697622AB188922
SRR4432904,2016-10-21 16:17:14,2016-10-19 14:08:13,27171601,8205823502,27171601,302,2331,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004329/SRR4432904,SRX2252413,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP091772,PRJNA349162,2,349162,SRS1752143,SAMN05925048,simple,9606,Homo sapiens,GSM2355688,,,,,,,no,,,,,GEO,SRA485835,,public,881006556A463B04DFD41BB216822AF1,D34973F7E9458DCC504A342EA2B4766C
ERR1806317,2017-01-25 11:46:32,2017-01-26 17:34:01,5208863,781329450,5208863,150,125,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1806/ERR1806317,ERX1869344,15037688,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP020977,PRJEB18997,,368659,ERS1677777,SAMEA103885016,simple,9606,Homo sapiens,SAMEA103885016,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA791932,,public,3FB5E3A0DA0A514FB6F43E40801FA036,FF1CAEBAAC09015856A8486D06D69694
SRR5366364,2017-05-26 10:16:11,2017-03-22 12:24:22,30186768,6037353600,30186768,200,2293,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005240/SRR5366364,SRX2661633,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP102295,PRJNA380104,2,380104,SRS2063711,SAMN06627490,simple,9606,Homo sapiens,GSM2545895,,,,,,,no,,,,,GEO,SRA548418,,public,A387F77115988D4B355FDE49A278F3EB,D679B992FD3D0A440612875B8E7E8F0C
SRR542399,2013-08-13 00:00:00,2012-08-16 14:42:54,21869861,2186986100,0,100,1258,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000529/SRR542399,SRX176437,,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014830,PRJNA172761,,172761,SRS356042,SAMN01113114,simple,9606,Homo sapiens,N20,,,,,,,no,,,,,RUTGERS UNIVERSITY,SRA057220,,public,1D32C562D5BCF149A381DEEF4C62B487,EDC419FDF2978E79227DD0D51D571B47
SRR3052847,2017-05-15 17:09:30,2015-12-23 17:13:24,4191107,213746457,0,51,139,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002981/SRR3052847,SRX1501190,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222171,SAMN04366191,simple,9606,Homo sapiens,GSM1980887,,,,,,,no,,,,,GEO,SRA322626,,public,09977ABFA70EA645FB3195904738BC83,DE520427A98869226F1DD3DD9BED14E2
SRR3192623,2016-03-29 18:15:10,2016-02-28 10:07:11,92642227,18713729854,92642227,202,12230,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/003117/SRR3192623,SRX1603597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313387,SAMN04284416,simple,9606,Homo sapiens,ENCODE biosample ENCBS516AAA,,,,,male,,no,,,,,GEO,SRA358389,,public,F5E0E89F5AEAFDD3010E96D1FC3DAF3A,A543867D0FD298D715BA265EF3989967
SRR3152028,2016-10-11 17:47:44,2016-02-08 13:00:37,34216640,1745048640,0,51,1101,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003078/SRR3152028,SRX1565102,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP069773,PRJNA311203,2,311203,SRS1279352,SAMN04480025,simple,9606,Homo sapiens,GSM2056024,,,,,,,no,,,,,GEO,SRA350329,,public,CEB118F39BD52A0CEF0A8C7FF2838C55,68181B1EB03ACF8BF70F426CD3BF2C40
SRR3090472,2016-06-03 15:52:14,2016-01-07 11:05:39,4000000,400000000,4000000,100,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003018/SRR3090472,SRX1521144,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239299,SAMN04387961,simple,9606,Homo sapiens,GSM2029322,,,,,,,no,,,,,GEO,SRA331875,,public,18BE44701007DD6A1D8BACB583B4F01A,C807A40148E4CBDD50F5188831B41425
