Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2827441,2016-10-26 16:40:28,2015-10-27 09:55:58,16000000,1600000000,16000000,100,632,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002761/SRR2827441,SRX1386793,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP065305,PRJNA299891,2,299891,SRS1135521,SAMN04217019,simple,9606,Homo sapiens,GSM1919102,,,,,,,no,,,,,GEO,SRA307341,,public,F424DD60DA8808ED12DB2FF228304089,5FC43A4AA23CC4610069489144595871
SRR4034905,2017-08-15 16:27:11,2016-08-16 07:56:01,44136120,8915496240,44136120,202,5245,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003940/SRR4034905,SRX2026204,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP082197,PRJNA339046,,339046,SRS1620626,SAMN05578907,simple,9606,Homo sapiens,GSM2281033,,,,,,,no,,,,,GEO,SRA452912,,public,90757EC9010F3E346D49459DC4FA0207,85D0420742852DE5C9143A12028598C7
SRR2923266,2016-12-02 02:17:18,2015-11-18 11:37:07,9518977,718524842,0,75,313,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002854/SRR2923266,SRX1432833,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP066204,PRJNA302118,,302118,SRS1163831,SAMN04266622,simple,9606,Homo sapiens,GSM1939627,,,,,,,no,,,,,GEO,SRA311676,,public,588BD869D7E6BDBCA8F2BE9B70C53594,F2B187DBEB423DB67C9C08C222201C1D
SRR5418165,2017-04-30 00:02:35,2017-04-05 12:20:51,1557930,157350930,0,101,82,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418165,SRX2709719,METRO5563_Kidney_A2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101738,SAMN06661590,simple,9606,Homo sapiens,METRO5563_Kidney,,,,,male,,no,,,,,,SRA551684,,public,8B7A9D63727A060A813BA8B1EA388CF1,E627EA1DC87C33248D9D07556F26336C
SRR4455364,2016-11-15 15:36:27,2016-10-27 09:46:25,888235,44411750,0,50,28,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/004350/SRR4455364,SRX2271838,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1762939,SAMN05946218,simple,9606,Homo sapiens,GSM2361692,,,,,,,no,,,,,GEO,SRA487223,,public,18B583318CB458850845745A17E16234,A37747B96D4D9E62D636868E943051EB
SRR5440715,2017-05-03 16:30:06,2017-04-13 13:47:36,3390216,511922616,0,151,298,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/005313/SRR5440715,SRX2730621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP100048,PRJNA374982,2,374982,SRS2118525,SAMN06697614,simple,9606,Homo sapiens,GSM2570064,,,,,,,no,,,,,GEO,SRA538429,,public,3CAD4973A6FF52631880C2B50B2810EA,71835B8C6BA170D014D7BBEAC8E18269
ERR1817942,2017-02-09 00:36:40,2017-02-09 03:43:02,4638932,695839800,4638932,150,127,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817942,ERX1880441,DN436571G:C5,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677826,SAMEA103885354,simple,9606,Homo sapiens,SAMEA103885354,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,5A6D6F2BE972CEDC6031D60F8B30073E,BDDBF9324976BBC46C48F5B16127EB0E
SRR3952414,2016-07-28 00:00:00,2016-07-26 11:16:47,2139562,614508029,2139562,287,269,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003859/SRR3952414,SRX1977196,H7_derived_APS_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,1BA4C1DC8D56E668F05344B36698B83C,DC97208001FE22625F75AB200D718D37
SRR4251034,2016-09-30 15:56:31,2016-09-16 11:37:33,2406021,240602100,2406021,100,159,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251034,SRX2171035,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698709,SAMN05779585,simple,9606,Homo sapiens,GSM2317253,,,,,,,no,,,,,GEO,SRA472738,,public,2CB0E1EA4996F4D4C29636FEE81E5BE9,81E168CA541107A1CAA9A2234E6CD230
SRR1947612,2015-04-03 17:06:09,2015-04-01 18:10:35,67077668,3389149078,0,50,2328,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/001901/SRR1947612,SRX974182,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP056733,PRJNA279959,2,279959,SRS889361,SAMN03452394,simple,9606,Homo sapiens,GSM1647080,,,,,,,no,,,,,GEO,SRA249460,,public,BA9D4171F5B2D9E2FD283587A0641F2D,81B02918F8AC60B2332194721C9E7AB1
SRR4058651,2016-10-06 16:17:16,2016-08-24 18:38:33,340034,15641564,0,46,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003963/SRR4058651,SRX2048018,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1640519,SAMN05566879,simple,9606,Homo sapiens,GSM2271790,,,,,,,no,,,,,GEO,SRA323017,,public,5B02B1D3B43E0DDA1466B3C4DF85DFC4,09BD12BCB1EDFDE652163800F2713605
SRR1663277,2015-01-02 09:56:14,2014-11-25 17:59:19,4041289,404128900,4041289,100,273,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001624/SRR1663277,SRX768465,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP050272,PRJNA268523,2,268523,SRS752638,SAMN03220416,simple,9606,Homo sapiens,GSM1554636,,,,,,,no,,,,,GEO,SRA204509,,public,7145F1D6C3C3BF81C38D8325F840A5C4,F666AD31E26CAAEA6546A65246A71154
ERR978146,2015-11-03 14:51:16,2015-11-03 15:04:07,4000000,160000000,0,40,101,,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR978/ERR978146,ERX1055095,Sample_Adh-253b,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP011411,PRJEB10204,,300983,ERS806062,SAMEA3498913,simple,9606,Homo sapiens,E-MTAB-3808:Sample_Adh-253b,,,,,,,no,,,,,"CNIO Genomics Unit, Madrid, Spain",ERA463627,,public,E966BF775832FD26E0249B9E701C5F0B,341ECDE45241FB56947279AF1FBB86FE
SRR522112,2012-07-23 08:36:41,2012-07-16 21:29:39,36211672,1810583600,0,50,994,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/000509/SRR522112,SRX160251,GSM967539: Circulating melanoma cell HCT21031_CTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014428,PRJNA170814,2,170814,SRS350486,SAMN01090554,simple,9606,Homo sapiens,GSM967539,,,,,,,no,,,,,GEO,SRA056078,,public,A45945A4C51EF7C778BF7911E1329086,CEB32F20629090B2B1A6554B0FC19366
SRR1066635,2014-01-29 15:31:20,2013-12-30 13:59:02,228172,22817200,0,100,14,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001041/SRR1066635,SRX403421,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP018838,PRJNA190661,2,190661,SRS523174,SAMN02487064,simple,9606,Homo sapiens,GSM1299392,,,,,,,no,,,,,GEO,SRA067719,,public,42E4CC6E266AF58A034F26AE60E36AC4,6FC5AEA356014587CD11C51B2F92A116
SRR1509485,2015-02-18 13:53:11,2014-07-10 08:50:17,29192861,2948478961,0,101,1856,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001474/SRR1509485,SRX648285,,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044174,PRJNA254534,2,254534,SRS655600,SAMN02904703,simple,9606,Homo sapiens,HEK293_anti-miR-rep2,,,,,not applicable,,no,,,,,BEIJING INSTITUTE OF GENOMICS,SRA174539,,public,90CAF03D087B2407C55EBCBA3E4FD3E5,29F53C274D7F3BEB8F9B04B34A1DEEFF
SRR3534400,2016-09-06 15:49:11,2016-05-17 12:49:31,423833,42383300,0,100,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003451/SRR3534400,SRX1768874,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441548,SAMN05003217,simple,9606,Homo sapiens,GSM2154221,,,,,,,no,,,,,GEO,SRA426370,,public,EC3BED1FB7DBCDF9D3D0D406568AB47E,7BBCAC12FBDDB6BA74D7543A47D76EA8
SRR5287010,2017-03-03 00:09:10,2017-02-25 22:05:26,19081613,992243876,0,52,474,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005163/SRR5287010,SRX2589912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP100726,PRJNA376804,2,376804,SRS2019487,SAMN06466055,simple,9606,Homo sapiens,GSM2509536,,,,,,,no,,,,,GEO,SRA540392,,public,1FD7506F44487812AF7F71D1520AFCB6,95B2FE61B132E92EDD9047A9FF4A9114
SRR5443896,2017-08-11 16:45:10,2017-04-14 04:07:35,3773375,1056545000,3773375,280,410,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005316/SRR5443896,SRX2733204,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103811,PRJNA382566,2,382566,SRS2121101,SAMN06710339,simple,9606,Homo sapiens,GSM2574574,,,,,,,no,,,,,GEO,SRA553943,,public,94DB0815B349A9F7974BA8ED6C15E422,83EFFE892B0DBE84994F1E59D0449ECB
SRR4057613,2016-10-06 16:17:16,2016-08-24 18:30:16,436964,20100344,0,46,20,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4057613,SRX2046980,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639479,SAMN05567078,simple,9606,Homo sapiens,GSM2270746,,,,,,,no,,,,,GEO,SRA323017,,public,E4E475414524CDE365DB8A1E12E85475,072903A8F9EB244A73DE74614F19D1DA
SRR1916995,2015-08-02 10:52:08,2015-03-16 20:49:35,4000000,800000000,4000000,200,526,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001872/SRR1916995,SRX957700,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056220,PRJNA278477,2,278477,SRS875028,SAMN03418696,simple,9606,Homo sapiens,GSM1635092,,,,,,,no,,,,,GEO,SRA246887,,public,6842B80A705F4D8128BB4BF8B8E86A35,6203AEAA8D4717444B57D3FD1929A8E8
SRR4247516,2016-09-30 15:56:21,2016-09-15 18:54:36,1377130,99153360,1377130,72,63,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247516,SRX2167562,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695456,SAMN05776483,simple,9606,Homo sapiens,GSM2312353,,,,,,,no,,,,,GEO,SRA472324,,public,BE5F6D49E90343557AD48DC5F9160E06,63C6CFAF212284CBBB476AA1C05D0314
SRR765043,2015-12-31 16:34:12,2015-09-01 10:26:11,35753171,1751905379,0,49,1055,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/000747/SRR765043,SRX245639,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP018853,PRJNA190702,2,190702,SRS398197,SAMN01924925,simple,9606,Homo sapiens,GSM1088264,,,,,,,no,,,,,GEO,SRA067739,,public,4948DA1C6FFDB245A5AE8C175E73D652,D53599A0BA74CFEA4F386D3E54A6E98C
SRR4247257,2016-09-30 15:56:21,2016-09-15 18:46:09,1483870,106838640,1483870,72,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247257,SRX2167303,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695199,SAMN05776691,simple,9606,Homo sapiens,GSM2312094,,,,,,,no,,,,,GEO,SRA472324,,public,B6386EAE909AFF1F41B6956374AD646A,C9846816F6C8F7610DDE882D9D04B030
SRR2431346,2015-09-21 10:02:34,2015-09-17 10:50:49,3786746,757349200,3786746,200,439,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002374/SRR2431346,SRX1253671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063840,PRJNA296119,2,296119,SRS1072379,SAMN04093549,simple,9606,Homo sapiens,GSM1887218,,,,,,,no,,,,,GEO,SRA299228,,public,D2C0BBF79DAF3FADADE37DC5E81BA3E9,2EBE07043E7950942D4569E53C18F084
SRR4456527,2016-11-15 15:36:27,2016-10-27 09:55:40,110678,5533900,0,50,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/004352/SRR4456527,SRX2272545,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763647,SAMN05946494,simple,9606,Homo sapiens,GSM2362399,,,,,,,no,,,,,GEO,SRA487223,,public,423F0C2353EA6A72EDB93ADB5AEA6944,F0154B8449DEFD99985AE5EDC11FBBD1
SRR492024,2012-04-27 12:20:33,2012-08-12 03:17:35,53499967,1925998812,0,36,2485,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000480/SRR492024,SRX144790,GSM923421: HudsonAlpha_RnaSeq_PANC-1_longPolyA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP012557,PRJNA30709,,30709,SRS311302,SAMN00990128,simple,9606,Homo sapiens,GSM923421,,,,,,,no,,,,,GEO,SRA052204,,public,78BBDDAD5DE94EFE3CD51D1FA8D51908,D73EE524E967D7D7D81DDCB51C08601D
SRR5525632,2017-05-12 16:28:15,2017-05-10 11:58:03,2967592,445138800,2967592,150,163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005396/SRR5525632,SRX2795061,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP106788,PRJNA386155,,386155,SRS2176190,SAMN06927012,simple,9606,Homo sapiens,GSM2610974,,,,,,,no,,,,,GEO,SRA560999,,public,6AD43A2ACA6CA83243C69063BA6754F1,A969046444FF427D4BFBDC90CB94A425
ERR1473401,2016-10-13 11:21:44,2016-10-14 06:25:47,47881760,9576352000,47881760,200,4056,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1473/ERR1473401,ERX1544512,HDBR368,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,100,50,ILLUMINA,Illumina HiSeq 2000,ERP016243,PRJEB14594,,348211,ERS1221786,SAMEA4050676,simple,9606,Homo sapiens,E-MTAB-4840:HDBR368,,,,,,,no,,,,,HDBR - www.HDBR.org,ERA664469,,public,A91DACDF6EDE72292A1B78EF7A56A94C,CAA99EB7F03DBF3BF2A8715E3F998265
SRR4247302,2016-09-30 15:56:21,2016-09-15 18:47:21,1656014,119233008,1656014,72,78,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247302,SRX2167348,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695244,SAMN05776629,simple,9606,Homo sapiens,GSM2312139,,,,,,,no,,,,,GEO,SRA472324,,public,D4EEBEA6CB82A12A962FB6407AACBC26,0A32F7B8EDA5E86253A34E297A121FBA
ERR1817673,2017-02-09 00:36:37,2017-02-09 02:57:06,2969169,445375350,2969169,150,67,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817673,ERX1880172,DN405188H:C9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677731,SAMEA103885294,simple,9606,Homo sapiens,SAMEA103885294,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,F55B88A2B6DF449B460335B48E172F9F,81B47BD0422E9467A043DD5AA244F49D
SRR2088449,2016-01-28 01:00:06,2015-07-07 11:20:35,658619,28320617,0,43,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088449,SRX1082418,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS980053,SAMN03841664,simple,9606,Homo sapiens,GSM1810884,,,,,,,no,,,,,GEO,SRA275902,,public,359CBF4691A14C32A3B1D6033616D3B0,0760F37ED83BA3FB7BD326E2B1AA09DC
SRR3032320,2015-12-25 00:00:00,2015-12-18 14:18:10,5798820,391664566,0,67,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002961/SRR3032320,SRX1491404,c1_V_january_2015/cell_29077,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1212885,SAMN04348221,simple,9606,Homo sapiens,c1_V_january_2015/cell_29077,,,,,female,,no,,,,,,SRA320717,,public,48234CDBE36D2C294A3CD755E0544DED,A66FE32EE4E8BAE8E4ED95EB594E31BB
SRR3028647,2015-12-25 00:00:00,2015-12-17 12:21:08,4291528,289755967,0,67,103,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028647,SRX1489133,c1_IX_ktn1_july_2015/cell_34600,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211282,SAMN04348004,simple,9606,Homo sapiens,c1_IX_ktn1_july_2015/cell_34600,,,,,female,,no,,,,,,SRA320557,,public,FA6417CEC39DE93CC91FBCCA19B9BEF2,1D3A4154871D9E3A897EE8D3A2F2A10D
SRR3370969,2016-04-14 16:09:13,2016-04-12 18:10:22,15468067,773403350,0,50,274,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003291/SRR3370969,SRX1700587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073206,PRJNA318275,2,318275,SRS1393741,SAMN04687490,simple,9606,Homo sapiens,GSM2120801,,,,,,,no,,,,,GEO,SRA410110,,public,6798C359005755C583405E9423D59345,E970DAAACDEC8B6D8C7D4DC8B842BE53
SRR4454395,2016-11-15 15:36:16,2016-10-27 07:55:04,4000000,400000000,4000000,100,218,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/004349/SRR4454395,SRX2271063,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092158,PRJNA350777,2,350777,SRS1762166,SAMN05945991,simple,9606,Homo sapiens,GSM2361380,,,,,,,no,,,,,GEO,SRA487172,,public,77D03A5931495CBFF9F6A8D79B8C53E7,50AC90088C462743E9012B130E67E318
SRR4242566,2017-07-03 09:35:09,2016-09-14 13:58:12,29464113,1473205650,0,50,913,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004143/SRR4242566,SRX2163507,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP089880,PRJNA343010,2,343010,SRS1691518,SAMN05771704,simple,9606,Homo sapiens,GSM2310382,,,,,,,no,,,,,GEO,SRA471346,,public,F456689B96ADBB188AD7FC38A3879758,BD8B94419B214A533FB4A252E32E201F
SRR4421721,2016-11-14 11:24:18,2016-10-14 04:33:54,43314544,8662908800,43314544,200,4610,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004318/SRR4421721,SRX2244022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP013565,PRJNA30709,,30709,SRS1744828,SAMN05897743,simple,9606,Homo sapiens,ENCODE biosample ENCBS967ZCF,,,,,female,,no,,,,,GEO,SRA484577,,public,A30452B25482C4F69A186AF3D4A733AC,EA2959C894B18C134A4A2633DA48A921
ERR1631033,2016-09-30 22:02:15,2016-10-15 08:43:02,186648,8025864,0,43,8,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1631/ERR1631033,ERX1701366,HP1504901_H7_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1349490,SAMEA4438041,simple,9606,Homo sapiens,SAMEA4438041,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,1BB376F73F0BFCC044C139C55C1D22D4,A3E0469F811A018B86D99CFE4D543999
SRR2088171,2016-01-28 01:00:06,2015-07-07 11:31:01,2154254,92632922,0,43,97,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088171,SRX1082140,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS980321,SAMN03841753,simple,9606,Homo sapiens,GSM1810606,,,,,,,no,,,,,GEO,SRA275902,,public,646AB6BC80719B541D4C1BB09D5219AE,4E765ACD1324A42DF0814E8B474FA98F
SRR3304534,2016-12-29 16:04:19,2016-03-28 10:16:40,40076416,4007641600,0,100,2825,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003227/SRR3304534,SRX1665626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP072417,PRJNA316573,2,316573,SRS1364623,SAMN04585822,simple,9606,Homo sapiens,GSM2100001,,,,,,,no,,,,,GEO,SRA399135,,public,5002C6DC27ABDE6CD1DA1153769E2653,62BBAE9E81CF5FB8C2563C19AB3A29E7
SRR5606225,2017-05-29 16:30:14,2017-05-25 17:37:21,1169323,52619535,0,45,25,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005474/SRR5606225,SRX2858760,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP108076,PRJNA388108,,388108,SRS2229447,SAMN07169479,simple,9606,Homo sapiens,GSM2641529,,,,,,,no,,,,,GEO,SRA566776,,public,79E97468567A62719BA84E7827D3A9F3,D29BA60E8798B5680F3A3E62D2778B55
SRR3151770,2016-03-04 22:10:05,2016-02-08 09:59:21,35233593,7117185786,35233593,202,4363,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003077/SRR3151770,SRX1564806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP069760,PRJNA311161,2,311161,SRS1279088,SAMN04479418,simple,9606,Homo sapiens,GSM2055799,,,,,,,no,,,,,GEO,SRA349897,,public,81BE69AA47D7B1D6B95EA224C75EAE0B,84726CDA7221A61F47E9A536EFF97157
SRR2923301,2016-12-02 02:17:18,2015-11-18 11:35:44,5596468,422432620,0,75,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002854/SRR2923301,SRX1432840,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP066204,PRJNA302118,,302118,SRS1163822,SAMN04266598,simple,9606,Homo sapiens,GSM1939634,,,,,,,no,,,,,GEO,SRA311676,,public,913EE26EB21CC708C2898F9C6148ED92,E4DF7C56151196FB6194AA54AB3097FD
SRR3621806,2016-10-17 15:53:09,2016-06-02 14:27:34,13863339,926908930,0,66,696,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003536/SRR3621806,SRX1817211,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076032,PRJNA324260,2,324260,SRS1479953,SAMN05199336,simple,9606,Homo sapiens,GSM2185684,,,,,,,no,,,,,GEO,SRA430486,,public,4FD28F24A00F8E57AC6ED0942F76CA94,EFAAD6316A31E7738AD3C3E734733ADF
SRR3403866,2017-04-03 09:32:32,2016-04-19 18:15:32,16288030,1229505024,0,75,564,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003324/SRR3403866,SRX1714584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP073517,PRJNA318925,2,318925,SRS1403856,SAMN04870314,simple,9606,Homo sapiens,GSM2127613,,,,,,,no,,,,,GEO,SRA416316,,public,953013CA40B9778C2F9914F42D7276E5,BC086672E0A8A7318D9E26D4ECD205D3
