Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1552541,2015-02-04 19:14:48,2014-08-17 16:37:20,54034404,2809789008,0,52,1286,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001516/SRR1552541,SRX682089,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP045545,PRJNA258339,2,258339,SRS685610,SAMN02996452,simple,9606,Homo sapiens,GSM1480372,,,,,,,no,,,,,GEO,SRA179430,,public,D451BF49022EB65F71A531C557819080,76463C7807CE4EDE16F20431660A017A
SRR3583326,2016-07-18 16:03:13,2016-05-25 02:58:25,15077726,768964026,0,51,482,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/003499/SRR3583326,SRX1797696,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075645,PRJNA322625,,322625,SRS1465440,SAMN05171501,simple,9606,Homo sapiens,GSM2176283,,,,,,,no,,,,,GEO,SRA429106,,public,FAE1A50AC11F5DC76DD6F4E5A0459408,9498992BE4DD073241CACFCB0E1C0DBD
SRR3952945,2016-07-28 00:00:00,2016-07-26 11:35:50,1489473,432473160,1489473,290,186,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003860/SRR3952945,SRX1977204,H7_dreived_D2.25_Smtmrs_single-cell: In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP073808,PRJNA319573,,319573,SRS1411195,SAMN04900908,simple,9606,Homo sapiens,In vitro cultured H7 human embryonic stem cells (WiCell) and H7-derived downstream early mesoderm progenitors,,,,,female,,no,,,,,STANFORD UNIVERSITY SCHOOL OF MEDICINE,SRA419843,,public,DB3B11D5DDB40FA6438322896465727A,DC728F687051F1AFD832A70CCF555C9F
SRR5374141,2017-06-22 00:01:34,2017-03-25 12:14:23,1375820,275164000,1375820,200,132,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005248/SRR5374141,SRX2669517,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102427,PRJNA380268,2,380268,SRS2068878,SAMN06638956,simple,9606,Homo sapiens,GSM2547531,,,,,,,no,,,,,GEO,SRA548980,,public,7D6715EB9A7726EAF0BC1BB054F46395,7EB0E88ACCF066B23060E5C3F6C8257E
SRR3036662,2016-06-01 00:00:00,2015-12-21 03:31:38,238475,35771250,238475,150,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002965/SRR3036662,SRX1493475,HelaRNA1ngr2S3R1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP067618,PRJNA306589,,306589,SRS1214527,SAMN04357241,simple,9606,Homo sapiens,HeLaRNA,,,,,female,,no,,,,,,SRA320850,,public,E6D67DFCBD1E30A75E5878EDFCD5B064,BA028E69C774D117FA5A37DE61A89539
SRR2923227,2016-12-02 02:17:18,2015-11-18 11:39:10,5204910,392146344,0,75,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002854/SRR2923227,SRX1432825,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP066204,PRJNA302118,,302118,SRS1163838,SAMN04266614,simple,9606,Homo sapiens,GSM1939619,,,,,,,no,,,,,GEO,SRA311676,,public,0B2BA4C58E6B46C0266B0AFA523E6D0A,B65ED1931E98F436076701E7579DAFEB
SRR1516080,2017-07-03 09:32:19,2014-07-16 16:00:05,94241685,19036820370,94241685,202,11623,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001480/SRR1516080,SRX653763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044373,PRJNA255416,2,255416,SRS661329,SAMN02918427,simple,9606,Homo sapiens,GSM1437699,,,,,,,no,,,,,GEO,SRA175378,,public,04A2098EBA92E03DA7C1F842EF0F6676,EB6FCF9CF52A9069A77DAC3EE664517D
ERR1773631,2017-05-13 14:22:29,2017-06-22 18:04:51,12017966,600898300,0,50,261,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1773/ERR1773631,ERX1838708,unspecified,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP020724,PRJEB18767,,386563,ERS1491223,SAMEA39831418,simple,9606,Homo sapiens,YS3,,,,,,,no,,,,,UNIVERSITY OF CAMBRDGE,ERA783364,,public,E70CB869867AD4329A194DF8B481444A,D790B895AE7849778BC50029DCD453D8
SRR896791,2015-07-22 17:13:05,2015-10-30 15:50:46,5331349,1066269800,5331349,200,686,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000875/SRR896791,SRX302258,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS441588,SAMN02199490,simple,9606,Homo sapiens,GSM1156925,,,,,,,no,,,,,GEO,SRA090948,,public,6CE940B8774F6263BDAA8AA6003C509E,FAA3F7D9814F76EF7D524D2CBD0CD8FA
SRR934921,2014-07-21 10:22:04,2013-07-15 14:52:32,23414583,4729745766,23414583,202,3036,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000913/SRR934921,SRX322806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027383,PRJNA212047,2,212047,SRS457884,SAMN02251331,simple,9606,Homo sapiens,GSM1186068,,,,,,,no,,,,,GEO,SRA093380,,public,5560A57BBE7441AD19CBC6C5B775DDB4,CB5199861ABA01D857F3E96ED6C1CBE9
SRR1014766,2015-07-22 17:06:11,2015-12-15 08:59:28,149543621,5981744840,0,40,4130,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/000990/SRR1014766,SRX366390,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP031776,PRJNA223350,2,223350,SRS492567,SAMN02378873,simple,9606,Homo sapiens,GSM1246810,,,,,,,no,,,,,GEO,SRA107844,,public,2FF6F5FBEDFC21C695F9E403BEBFF319,ED78ABB05A278B736DCC7E3CEA850D6A
SRR5042544,2017-03-14 18:36:18,2016-11-21 13:48:00,33580601,1712610651,0,51,1096,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004924/SRR5042544,SRX2365636,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP093771,PRJNA354479,2,354479,SRS1812022,SAMN06045324,simple,9606,Homo sapiens,GSM2398413,,,,,,,no,,,,,GEO,SRA497059,,public,687E4227001AF61E76ACFE9C318872CA,5220E0ECDB994EB8ED73DAA93BBDD328
SRR934270,2013-11-06 18:07:16,2013-07-12 19:39:31,9259090,1851818000,9259090,200,1018,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000912/SRR934270,SRX322288,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027358,PRJNA211925,2,211925,SRS457454,SAMN02232131,simple,9606,Homo sapiens,GSM1185609,,,,,,,no,,,,,GEO,SRA093297,,public,1DE0AF722B1BEDAA6FC1A7DF3BA547AF,654B7FA06DA7694827389167F377FC65
SRR620138,2015-07-22 17:08:07,2015-11-27 08:17:09,16745984,2545389568,16745984,152,1496,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000605/SRR620138,SRX205709,,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP017262,PRJNA181310,,181310,SRS376477,SAMN01816551,simple,9606,Homo sapiens,T20,,,,,female,,no,,,,,UNIVERSITY OF CHICAGO,SRA061655,,public,BC2BBAB8B9D058E2A09ED1C01470CB95,46A8A443A8728F7ED162BB6C229037B0
SRR3308934,2016-06-11 13:01:19,2016-03-29 09:37:10,72903715,7290371500,72903715,100,4735,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003231/SRR3308934,SRX1668107,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072493,PRJNA316672,2,316672,SRS1366125,SAMN04589298,simple,9606,Homo sapiens,GSM2100902,,,,,,,no,,,,,GEO,SRA399531,,public,F4A8B569BAF9F2EEC1FA88CC2C129550,39C5E3D4BA8CD12CA337BA431258E045
ERR1632676,2016-09-30 22:22:27,2016-10-05 23:41:31,2778,119454,0,43,0,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1632/ERR1632676,ERX1703009,HP1509101_M20_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351133,SAMEA4439684,simple,9606,Homo sapiens,SAMEA4439684,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,F71760FE79939CFB5BB8351CD76CAFF3,C8F6788A643BBDFBAC353105E282EF70
SRR5650328,2017-06-07 10:04:39,2017-06-07 09:57:26,1192108,69142264,0,58,46,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005517/SRR5650328,SRX2887412,GCGM4_3F_L002,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108709,PRJNA389267,,389267,SRS2255432,SAMN07193312,simple,9606,Homo sapiens,GCGM4_3F_L002,,,,,not applicable,,no,,,,,,SRA570929,,public,1958704A8E613DBC2C52B0824961100A,AAAAE32482F8622521DD02E0854E05F7
SRR3533294,2016-09-06 15:49:11,2016-05-17 11:29:52,1827924,182792400,0,100,108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003450/SRR3533294,SRX1767763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1440440,SAMN05002182,simple,9606,Homo sapiens,GSM2153115,,,,,,,no,,,,,GEO,SRA426370,,public,EF947E1AA1BA927C4A2BD99083506F13,C77F31ECCE2FA2A56F80DD32B40B7CA8
SRR5168263,2017-02-22 16:15:13,2017-01-11 14:21:42,11289353,575757003,0,51,320,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005047/SRR5168263,SRX2485108,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096576,PRJNA360967,,360967,SRS1915377,SAMN06217898,simple,9606,Homo sapiens,GSM2453530,,,,,,,no,,,,,GEO,SRA526523,,public,ADC77E17558C43EF1B16E00D900B924C,D00138053F14E1604F37D915B8004675
SRR846958,2013-05-08 15:20:48,2013-05-06 11:10:03,18415180,3683036000,18415180,200,2340,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000827/SRR846958,SRX275455,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP022133,PRJNA201433,2,201433,SRS418761,SAMN02117512,simple,9606,Homo sapiens,GSM1133683,,,,,,,no,,,,,GEO,SRA075466,,public,784610F60070C13A6DE79796E8E86671,758895F086BAA9400A4B599B20727342
ERR1275140,2016-02-22 11:12:27,2016-02-27 14:01:00,5043413,756511950,5043413,150,134,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR1275/ERR1275140,ERX1346728,15128311,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP012527,PRJEB11180,,312320,ERS874776,SAMEA3567627,simple,9606,Homo sapiens,TSG_PRAD6213327-sc-2418047,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA565060,,public,D983C3E3D600EBB9C0E7005E92ACEE39,85404D7830651625DDB02AFF8CA74EF5
SRR2134559,2017-01-03 09:54:59,2015-07-29 22:45:55,17264,1184943,0,68,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002084/SRR2134559,SRX1124513,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP061801,PRJNA291458,2,291458,SRS1016845,SAMN03944513,simple,9606,Homo sapiens,GSM1836574,,,,,,,no,,,,,GEO,SRA280927,,public,F45CE2B85B8BCAB700E8B69B3D0499A0,EA48D49909FF776C0636FD823CD02684
ERR1141712,2017-07-24 07:30:24,2017-07-24 08:43:57,17604817,4436413884,17604817,252,1689,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1141/ERR1141712,ERX1220561,LNC11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,290,29,ILLUMINA,Illumina HiSeq 2500,ERP013206,PRJEB11797,,353847,ERS977397,SAMEA3670248,simple,9606,Homo sapiens,E-MTAB-4054:LNC11,,,,,,,no,,,,,Dominik C. Kaczorowski,ERA535277,,public,DE3C287CCE96BA500437B509840DEBDA,051D6749EA29CF3102C5BA376AD56EDF
SRR5761923,2017-06-30 12:47:10,2017-06-27 16:12:28,10785183,550044333,0,51,235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005626/SRR5761923,SRX2961672,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP110615,PRJNA392124,2,392124,SRS2318450,SAMN07283824,simple,9606,Homo sapiens,GSM2687222,,,,,,,no,,,,,GEO,SRA581930,,public,D2BBC3DE4CF2537E9B7A8C69E80AE622,DD87C55EDDE3AFDF4929C333C87CDF95
SRR1216134,2014-08-11 08:13:05,2014-04-03 16:48:24,10985616,2197123200,10985616,200,1345,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001187/SRR1216134,SRX510364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS588880,SAMN02716774,simple,9606,Homo sapiens,GSM1362112,,,,,,,no,,,,,GEO,SRA090948,,public,B2F3F553E9A9CF07D61C26693950C020,BAE3480BEFD743AA6597AEAFEA7DE0A1
SRR3331478,2016-10-13 15:31:09,2016-04-04 13:38:53,27402018,1397502918,0,51,882,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003253/SRR3331478,SRX1678119,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072837,PRJNA317329,2,317329,SRS1373694,SAMN04605667,simple,9606,Homo sapiens,GSM2107870,,,,,,,no,,,,,GEO,SRA404582,,public,840A020B020FCCC5CA66706AAE125388,DBE2EC13234A1135619151190FC08623
SRR2972431,2016-09-26 18:34:20,2015-12-03 13:03:36,877261,221069772,877261,252,67,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972431,SRX1461800,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188565,SAMN04313427,simple,9606,Homo sapiens,GSM1962694,,,,,,,no,,,,,GEO,SRA314792,,public,96AA98BFEC4B37653466028958C7E442,1A7E5C4DA5A7363DA8E653CC1831CDCC
SRR3191979,2016-03-29 17:50:11,2016-02-28 08:36:33,17228456,1722845600,0,100,990,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/003117/SRR3191979,SRX1603110,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313040,SAMN04284330,simple,9606,Homo sapiens,ENCODE biosample ENCBS122LNO,,,,,male,,no,,,,,GEO,SRA358154,,public,3AA929186BC227A85ED73CA8F1DEE052,DEEB0F9082DF4E4AE3039DE1C016D0FD
SRR1787564,2015-08-31 16:08:12,2015-02-04 15:26:24,11954533,585772117,0,49,408,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001745/SRR1787564,SRX865331,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053190,PRJNA274569,2,274569,SRS836638,SAMN03329228,simple,9606,Homo sapiens,GSM1602277,,,,,,,no,,,,,GEO,SRA236343,,public,96F0087172A4B56C848F6ABA8302A5BA,2D2AB2E2CAEF7067DE78356E9DA99B59
SRR553572,2015-07-22 17:02:49,2015-12-07 07:22:21,25731998,952083926,0,37,506,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/000540/SRR553572,SRX182778,GSM995300: main_hsa_bra,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP015370,PRJNA174234,2,174234,SRS360596,SAMN01161955,simple,9606,Homo sapiens,GSM995300,,,,,Male,,no,,,,,GEO,SRA058077,,public,E17CFE00AD24C8078EB1CEE393AD12A8,30FC64A1108251517A21A338E7BE10FB
SRR3279144,2016-07-05 13:39:07,2016-08-19 17:28:02,16748029,1272808967,0,75,521,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003202/SRR3279144,SRX1653211,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072176,PRJNA315980,,315980,SRS1354351,SAMN04572511,simple,9606,Homo sapiens,GSM2095930,,,,,,,no,,,,,GEO,SRA391718,,public,7BA2193695C8365BCE1909257BDD9476,D2C0524CAF273EF2E4FDC679EE2C7630
SRR4055477,2016-10-06 16:17:16,2016-08-24 18:10:35,119924,6116124,0,51,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055477,SRX2044860,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637359,SAMN05561216,simple,9606,Homo sapiens,GSM2268610,,,,,,,no,,,,,GEO,SRA323017,,public,D0B4D0BCB6D3BEFD566D2EB818AC3A4E,5853BF31B043F1F3BD29F682006FD361
SRR2964331,2017-01-19 16:24:32,2015-11-30 12:24:53,465207,93041400,465207,200,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2964331,SRX1454450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182121,SAMN04300169,simple,9606,Homo sapiens,GSM1956242,,,,,,,no,,,,,GEO,SRA314130,,public,800E72A5173147472E34E02A071C6DA5,7F6389E258B36DCB28773E2BCA8BB43D
SRR3189118,2016-12-02 02:19:01,2016-02-25 15:10:39,11605935,1740890250,11605935,150,984,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003114/SRR3189118,SRX1601435,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP070836,PRJNA313203,2,313203,SRS1311311,SAMN04516754,simple,9606,Homo sapiens,GSM2072167,,,,,,,no,,,,,GEO,SRA357648,,public,8A5887261F0BCAF95ECD6636177CC053,E331C48E1C56F3130BA437AAC996D969
SRR5952443,2017-09-01 16:51:03,2017-08-22 17:02:04,2228504,144852760,0,65,91,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005812/SRR5952443,SRX3110842,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP115921,PRJNA399193,,399193,SRS2445924,SAMN07526085,simple,9606,Homo sapiens,GSM2747934,,,,,,,no,,,,,GEO,SRA601699,,public,0475AFBB6731C5E902B35032CD7D166F,0B21539B0A514DDA59FA5F17A1CFD24C
SRR5335758,2017-06-26 15:47:11,2017-03-10 13:55:17,6797646,1359529200,6797646,200,809,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005210/SRR5335758,SRX2633220,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP101719,PRJNA378764,,378764,SRS2042457,SAMN06561707,simple,9606,Homo sapiens,GSM2532812,,,,,,,no,,,,,GEO,SRA544431,,public,F8D95A5545209EC0292180709CB8A1F0,F731835FE656F054B2135CFC0DA6C58B
SRR2963952,2017-01-19 16:24:32,2015-11-30 13:55:22,1817681,363536200,1817681,200,236,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2963952,SRX1454291,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182273,SAMN04300279,simple,9606,Homo sapiens,GSM1956083,,,,,,,no,,,,,GEO,SRA314130,,public,67DCF32520085ACBDB166A203439EAA4,8175D9AF6A3D9645198A34FECC0E3D0B
SRR5381194,2017-03-30 02:41:08,2017-03-27 16:40:55,28571113,2914253526,28571113,102,1898,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005255/SRR5381194,SRX2676337,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP102542,PRJNA380649,2,380649,SRS2074841,SAMN06645463,simple,9606,Homo sapiens,GSM2551360,,,,,,,no,,,,,GEO,SRA549619,,public,515CE2FC27654256F71AD3F030E832F5,AFA314C2CD1CED754EA21212ED6F9DF6
SRR796173,2013-06-23 15:37:57,2013-03-24 19:37:40,112125285,22649307570,112125285,202,15532,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/000777/SRR796173,SRX254851,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019961,PRJNA194069,2,194069,SRS403864,SAMN01990910,simple,9606,Homo sapiens,GSM1104510,,,,,,,no,,,,,GEO,SRA071488,,public,0C7916622810EC5D60CDCB9D10221290,58C553796F025316614F5BDB53DB0C04
SRR3052456,2017-05-15 17:09:24,2015-12-23 16:46:15,2548815,129989565,0,51,81,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002980/SRR3052456,SRX1500799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222562,SAMN04365593,simple,9606,Homo sapiens,GSM1980496,,,,,,,no,,,,,GEO,SRA322626,,public,D390F6136A69E16822370628106245E6,11CAC45B51ED3B98ACFA7D0E52C92914
SRR1700073,2015-06-24 13:03:30,2014-12-09 16:07:09,1595603,81375753,0,51,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001660/SRR1700073,SRX802597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP050992,PRJNA269761,2,269761,SRS784757,SAMN03256696,simple,9606,Homo sapiens,GSM1562586,,,,,,,no,,,,,GEO,SRA212783,,public,7F5CF934A4FA6EFC9B3150665FBE33D5,6BDC399EE9E193F41B30870011397A29
SRR5118274,2017-03-09 10:01:58,2016-12-17 20:10:07,5589280,842011249,5589280,150,310,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004998/SRR5118274,SRX2433555,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP095287,PRJNA357923,2,357923,SRS1869074,SAMN06162086,simple,9606,Homo sapiens,GSM2431624,,,,,,,no,,,,,GEO,SRA505151,,public,E3CACCBBA70203E43C545CD88F881ADB,02E2E777554595D42DE4639272D87DC6
SRR3128664,2016-07-08 16:13:15,2016-01-27 21:40:12,1735617,173561700,0,100,77,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003055/SRR3128664,SRX1549198,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265336,SAMN04443120,simple,9606,Homo sapiens,GSM2048084,,,,,,,no,,,,,GEO,SRA342032,,public,16C64EF2F18DA4C45EEA7C81FC187EEF,D73ED52AE7D5DE56EEE72F33A33CF985
SRR1523604,2015-07-22 17:07:53,2015-12-02 20:35:54,46167724,2308386200,0,50,2052,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001487/SRR1523604,SRX660328,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044763,PRJNA256004,2,256004,SRS665327,SAMN02934677,simple,9606,Homo sapiens,GSM1443855,,,,,,,no,,,,,GEO,SRA176426,,public,CE3975EB891799D7522786DB9AF18A44,63410382BCB23C82B2945C3573C00EEE
SRR191628,2011-06-08 09:45:23,2014-05-30 12:46:04,413229,14876244,0,36,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000187/SRR191628,SRX059623,GSM715738: Breast_IDC_52B,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP006574,,2,0,SRS190688,SAMN00262500,simple,9606,Homo sapiens,GSM715738,,,,,,,no,,,,,GEO,SRA035999,,public,6E4F2F0667FBE356C0C93742C0EC255B,8DF3C3042522D198EF68FBE1B8364502
SRR3554934,2016-12-06 15:55:19,2016-05-20 13:01:24,3487687,704512774,3487687,202,424,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003471/SRR3554934,SRX1781768,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075467,PRJNA322291,2,322291,SRS1452748,SAMN05150385,simple,9606,Homo sapiens,GSM2166296,,,,,,,no,,,,,GEO,SRA427357,,public,7DF19FE91E3573761A3295102A77A646,F43EE3796CE94B612E4F1A3D4A0C4AEC
SRR2155646,2016-03-22 15:55:12,2015-08-12 08:42:50,38169936,3855163536,0,101,2583,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002105/SRR2155646,SRX1142638,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP062298,PRJNA292608,2,292608,SRS1028892,SAMN03981972,simple,9606,Homo sapiens,GSM1848802,,,,subject 9,,,no,,,,,GEO,SRA288691,,public,E005500A0976DEC241E4E71521842F3F,E4748B34C7C1CB9226AC77E3E4B435F5
