Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3542193,2016-08-31 16:14:25,2016-05-18 17:39:59,2066230,154967250,0,75,62,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542193,SRX1773494,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445244,SAMN05012960,simple,9606,Homo sapiens,GSM2158789,,,,,,,no,,,,,GEO,SRA426887,,public,FD33D22B0EB3E10EBE269A91CA51E174,7AD5C6D7ACFD988D6E74DB9A7AEA0EE1
ERR1096402,2016-05-20 15:12:35,2016-05-20 16:56:45,2628204,134038404,0,51,162,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096402,ERX1175936,KiCube_Library_ERBB2_IFNg_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943925,SAMEA3636776,simple,9606,Homo sapiens,KiCube_Sample_ERBB2_IFNg_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,84836D3FDF657E6DC278721241655309,C1462AC154CCA0D1C8AE8958854A038B
SRR4425269,2016-10-18 10:01:27,2016-10-17 16:31:04,32735012,1636750600,0,50,529,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/004321/SRR4425269,SRX2247426,hES-day32-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,160,10,ILLUMINA,Illumina HiSeq 2500,SRP091605,PRJNA348613,,348613,SRS1747749,SAMN05905548,simple,9606,Homo sapiens,hES-day32,,,,,not applicable,,no,,,,,ZHONGSHAN OPHTALMIC CENTRE,SRA485244,,public,74BE87490BD30488B917383A3B3A7689,34B7C34C0733E4298258241525E969A7
SRR4455758,2016-11-15 15:36:27,2016-10-27 09:47:52,19714,985700,0,50,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/004351/SRR4455758,SRX2272082,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763184,SAMN05946569,simple,9606,Homo sapiens,GSM2361936,,,,,,,no,,,,,GEO,SRA487223,,public,51981B537131F9034C220296ACE6F3EE,287D5C0AFB09FA46930910BDFBA5DF4F
SRR5444898,2017-04-18 10:57:22,2017-04-14 06:30:34,17841883,1346810925,0,75,639,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005317/SRR5444898,SRX2733953,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP103828,PRJNA382674,2,382674,SRS2121850,SAMN06711453,simple,9606,Homo sapiens,GSM2575406,,,,,,,no,,,,,GEO,SRA553989,,public,2718AD795900B901D4EED963E98E7EA4,150C4BF64B3D82DA495751C2386E48CB
SRR1664821,2015-11-18 17:34:11,2014-11-28 12:12:39,5755391,230215640,0,40,232,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001625/SRR1664821,SRX769798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP050331,PRJNA268830,2,268830,SRS753948,SAMN03225398,simple,9606,Homo sapiens,GSM1555721,,,,,,,no,,,,,GEO,SRA205371,,public,05D7AAB36BF4D8CCFAB8CDDB8642B337,BCDE9DA17A86527B4F73B99962ED8E40
ERR1097382,2016-05-20 18:21:15,2016-05-20 20:29:17,3738597,190668447,0,51,186,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1097/ERR1097382,ERX1176916,KiCube_Library_PDGFRA_None_R4,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944905,SAMEA3637756,simple,9606,Homo sapiens,KiCube_Sample_PDGFRA_None_R4,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,AA5CCB97D70C87E7FD22EDBDE9D50208,7BE8EBA8318F2254F7B7EE48AB2BF329
SRR3987774,2016-12-02 02:20:15,2016-07-29 19:00:41,24457695,1222884750,0,50,211,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003894/SRR3987774,SRX1989802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP080367,PRJNA335860,2,335860,SRS1593633,SAMN05464746,simple,9606,Homo sapiens,GSM2256108,,,,,,,no,,,,,GEO,SRA446509,,public,26A3B7CAA8680377D77C340B2A5F4654,FE0A747B23C6474EC5AAF8C22E33FD4C
ERR1951155,2017-08-02 07:28:38,2017-08-21 20:05:36,4000000,1000000000,4000000,250,358,,https://sra-download.ncbi.nlm.nih.gov/traces/era2/ERR/ERR1951/ERR1951155,ERX2016833,AG11_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,125,1,ILLUMINA,Illumina HiSeq 2500,ERP022766,PRJEB20597,,396872,ERS1696821,SAMEA104032928,simple,9606,Homo sapiens,E-MTAB-5714:AG11,,,,,,,no,,,,,,ERA900590,,public,6A94C63465A77CEEB2C1368B62F243BB,110E439531E4B0325DCBBA8EBC8D76BD
ERR1991891,2017-05-27 17:31:31,2017-05-27 19:06:01,14926657,2238998550,14926657,150,478,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1991/ERR1991891,ERX2051779,DN425928G:E1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 2500,ERP022909,PRJEB20734,,388066,ERS2004898,SAMEA103885079,simple,9606,Homo sapiens,SAMEA103885079,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA936807,,public,853FE5D5BD4029DBB6AF7F75A4187E43,A3A7D2A32116D5BC7F83B07B2B1148F8
SRR5340280,2017-06-08 15:46:47,2017-03-14 11:21:51,5035309,397789411,0,79,260,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005215/SRR5340280,SRX2637021,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP101809,PRJNA379013,2,379013,SRS2045114,SAMN06565355,simple,9606,Homo sapiens,GSM2535681,,,,,,,no,,,,,GEO,SRA545471,,public,063B7C659157C78186BBAC8F1574D358,7BC4731E75535D7911CFC0342821CB4C
SRR5340420,2017-06-08 15:46:59,2017-03-14 11:47:26,6809474,642870938,0,94,292,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005215/SRR5340420,SRX2637162,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP101811,PRJNA379015,2,379015,SRS2045256,SAMN06565279,simple,9606,Homo sapiens,GSM2535821,,,,,,,no,,,,,GEO,SRA545473,,public,72336D3EF1409C7A6D50C76A883FAAA5,7084C37AA356080FA61C9FA125AFF86A
SRR903070,2014-05-14 19:56:16,2013-06-17 16:01:29,5810567,581056700,5810567,100,402,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000881/SRR903070,SRX307083,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445942,SAMN02205282,simple,9606,Homo sapiens,GSM1166095,,,,,,,no,,,,,GEO,SRA091256,,public,CC296B2A770D5C8B5E145F6CFB30CABD,EC9CA7F9C23544A9EA3926BB82C06D91
SRR5174414,2017-03-12 12:13:01,2017-01-13 12:14:56,10415097,1041509700,10415097,100,471,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005053/SRR5174414,SRX2490676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920606,SAMN06227655,simple,9606,Homo sapiens,GSM2456216,,,,,,,no,,,,,GEO,SRA527201,,public,6F55450E5116281FA9458D8CFDE89198,8FCF6BA24DB5EC69FF52DC3C0C738676
SRR1643972,2015-10-05 15:34:05,2014-11-06 19:47:41,4000000,204000000,0,51,120,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001605/SRR1643972,SRX753305,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049599,PRJNA266557,2,266557,SRS738666,SAMN03166206,simple,9606,Homo sapiens,GSM1540461,,,,,,,no,,,,,GEO,SRA199502,,public,49A80A2F38F50094AA985AEB61633D7C,AD1EC2B4AF6B06EEDE319E954F2DC38A
SRR3441771,2017-04-21 16:41:07,2016-04-26 16:19:04,29579554,2987534954,0,101,1072,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003361/SRR3441771,SRX1728005,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP073940,PRJNA319674,,319674,SRS1412796,SAMN04903228,simple,9606,Homo sapiens,GSM2133497,,,,,,,no,,,,,GEO,SRA420419,,public,1503652CCD89785D6CC1B2070376F21C,2CE8047A60287EA8678C31C92485D2F1
SRR5231415,2017-04-03 09:33:21,2017-02-06 13:54:46,28924545,2169340875,0,75,799,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005108/SRR5231415,SRX2539889,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP098916,PRJNA371468,,371468,SRS1959598,SAMN06307742,simple,9606,Homo sapiens,GSM2476784,,,,,,,no,,,,,GEO,SRA535839,,public,7A121917920CBD2146A4D9677C199D01,FA6ADC19681BE9F131D68BF555D1AAED
SRR1044549,2014-07-02 16:11:03,2013-12-06 13:35:47,2918555,148846305,0,51,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001020/SRR1044549,SRX388340,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033566,PRJNA230811,2,230811,SRS512227,SAMN02437770,simple,9606,Homo sapiens,GSM1281841,,,,,,,no,,,,,GEO,SRA115414,,public,0686C7C6F4F13FBD028BF636B3E6F827,59265F59664208C5D7DC36EEFCAA70AD
SRR3096194,2016-09-22 16:08:58,2016-11-16 00:59:36,23887202,2136522750,18843253,89,1071,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/003023/SRR3096194,SRX1526552,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068284,PRJNA308442,2,308442,SRS1244409,SAMN04395486,simple,9606,Homo sapiens,GSM2036324,,,,,,,no,,,,,GEO,SRA332827,,public,03A3D03B7310D37CCF830E9915F6B415,9F9FE3DB8AFA957AA57D14627FA6B05E
SRR5223875,2017-05-01 15:59:11,2017-02-02 08:22:24,21534874,1636650424,0,76,616,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/005101/SRR5223875,SRX2533056,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP098728,PRJNA369611,,369611,SRS1953728,SAMN06290007,simple,9606,Homo sapiens,GSM2474887,,,,,,,no,,,,,GEO,SRA535139,,public,DC7FB32D9EBF28033E3B0808E09E929B,844D496A8D4DFCC0FFC6D4E630EED60F
SRR3189326,2017-05-31 16:22:09,2016-02-26 19:31:18,6148317,307415850,6148317,50,197,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003114/SRR3189326,SRX1601565,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070840,PRJNA313209,2,313209,SRS1311458,SAMN04516884,simple,9606,Homo sapiens,GSM2072034,,,,,,,no,,,,,GEO,SRA357662,,public,638A9C19E202F4F1FC74275138E88946,B81E045733E042660E5DAFCFA0AFFEC1
SRR1533020,2015-08-01 00:00:00,2015-11-30 21:42:08,24390621,878062356,0,36,635,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001497/SRR1533020,SRX666608,,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045118,PRJNA257110,,257110,SRS671298,SAMN02947402,simple,9606,Homo sapiens,H1819,,,,,female,,no,,,,,STANFORD UNIVERSITY,SRA177321,,public,225347D5B0CF060A668245A5D85116EA,656F59033A43BB92269CEEF552C00E14
ERR1632579,2016-09-30 22:22:26,2016-10-15 09:24:56,5583,240069,0,43,0,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1632/ERR1632579,ERX1702912,HP1509101_I2_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351036,SAMEA4439587,simple,9606,Homo sapiens,SAMEA4439587,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,8E65A6CE4965E195632C57887AA70A72,EC0DC31B3EE200DD6B901F78A11723AE
ERR1632268,2016-09-30 22:22:23,2016-10-15 09:13:27,1727691,74290713,0,43,77,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1632/ERR1632268,ERX1702601,HP1508501T2D_L2_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350725,SAMEA4439276,simple,9606,Homo sapiens,SAMEA4439276,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,E96125F14FD2DE6B0A6AC39F331ECD47,801C20A4A36ABAE891CAD9676E9CD62E
SRR2963850,2017-01-19 16:24:32,2015-11-30 14:00:43,241851,48370200,241851,200,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2963850,SRX1454240,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182328,SAMN04300049,simple,9606,Homo sapiens,GSM1956032,,,,,,,no,,,,,GEO,SRA314130,,public,61B276E1ABCC4587E431F3A2D81DAE3E,3FB62617863F4CC60FDA7F2AEA36851C
ERR1775676,2017-01-07 07:55:29,2017-01-07 09:53:34,14098993,2114848950,14098993,150,376,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1775/ERR1775676,ERX1840669,DN426374V:F1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020576,PRJEB18630,,360492,ERS1793593,SAMEA3718658,simple,9606,Homo sapiens,SAMEA3718658,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA783401,,public,75A4C5F39A52CE175CB7EDA4ED8E580C,00BF2FFBCD47BFA31C850F77F87E26AD
SRR5176796,2017-06-20 16:31:14,2017-01-13 15:54:21,13988063,699403150,0,50,483,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176796,SRX2492994,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096757,PRJNA361305,,361305,SRS1922565,SAMN06230222,simple,9606,Homo sapiens,GSM2459000,,,,,,,no,,,,,GEO,SRA527310,,public,1BA7998C446C75D111EA4807E54CC424,25A07B162E5FC60C257DE30507F3D265
ERR1882505,2017-03-16 16:43:36,2017-03-16 21:43:31,12111,3027750,12111,250,1,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1882/ERR1882505,ERX1943006,NT890226G,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1484132,SAMEA34513168,simple,9606,Homo sapiens,SAMEA34513168,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA845617,,public,4787E2E2B929957265AF67C085B318AB,F084E0C36092133AC17C51F81B223B08
SRR1982755,2015-10-30 16:14:23,2015-04-21 10:33:39,18896222,1889622200,0,100,1118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001936/SRR1982755,SRX1001659,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP057500,PRJNA281708,2,281708,SRS915519,SAMN03495681,simple,9606,Homo sapiens,GSM1662703,,,,,,,no,,,,,GEO,SRA260904,,public,2827FF8E6E5383289433E7A5346F53AA,9283A44962F0ADA9AB6CC7B2A6B2EF6B
SRR5191218,2017-01-23 16:58:06,2017-01-20 00:43:05,2967581,296758100,0,100,63,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005069/SRR5191218,SRX2506932,RHB1902_d7.RNA-seq.single.HiSeq2000,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097299,PRJNA360884,,360884,SRS1931185,SAMN06245266,simple,9606,Homo sapiens,RHB1902_d7,,,,,Not applicable,,no,,,,,,SRA529116,,public,EA68F106677F5BFCF0D1465E61A71E2F,C131CEA3E1A420DBF4D80974F12D9D5A
SRR2927285,2015-12-24 13:36:04,2015-11-20 06:59:48,13460553,673027650,0,50,393,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002858/SRR2927285,SRX1411317,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP065763,PRJNA301088,2,301088,SRS1145931,SAMN04235697,simple,9606,Homo sapiens,GSM1924958,,,,,,,no,,,,,GEO,SRA309274,,public,94140A425098B4ECB2A8339C743E285F,6C97890FC9BFE2CA47C0D4D95F9D2A4E
SRR4056138,2016-10-06 16:17:16,2016-08-24 18:23:38,450199,22960149,0,51,23,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056138,SRX2045505,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638003,SAMN05561477,simple,9606,Homo sapiens,GSM2269271,,,,,,,no,,,,,GEO,SRA323017,,public,5EA07EDC0AB68630F6C28C0FAD4C513C,0E4E7A5697412139C3777A82D0632F53
ERR1097038,2016-05-20 18:20:16,2016-05-20 19:43:58,4257181,217116231,0,51,206,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1097/ERR1097038,ERX1176572,KiCube_Library_DDR1_IFNg_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944561,SAMEA3637412,simple,9606,Homo sapiens,KiCube_Sample_DDR1_IFNg_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,DF45131E40570996D09F689E98E334C4,5931C3CD5159C2F939B12FC9A697C96B
SRR1523002,2014-10-23 12:56:09,2014-07-30 13:31:04,32311678,6462335600,32311678,200,4180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/001487/SRR1523002,SRX659614,GPS52,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044708,PRJNA255877,,255877,SRS664640,SAMN02929557,simple,9606,Homo sapiens,GPS52,,,,,missing,,no,,,,,COLUMBIA UNIVERSITY,SRA176318,,public,E41EA7A97682D48D361470DFEACE65BB,8323C5E924C6E42B605DFB9DF18E3EEE
ERR1377144,2016-05-07 17:02:21,2016-05-08 00:30:03,207876222,20995498422,0,101,14479,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1377/ERR1377144,ERX1448270,grs_45_fem_bks_097,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP015294,PRJEB13731,,320946,ERS1127497,SAMEA3940363,simple,9606,Homo sapiens,E-MTAB-4652:grs_45_fem_bks_097,,,,,female,,no,,,,,Thorsten Wachtmeister,ERA610036,,public,FAB4B0702C76E1E4DDA71F344030DCD9,14FADCEE193BFACD63A1F6E053C344F4
SRR4250450,2016-09-30 15:56:31,2016-09-16 11:33:04,1669105,166910500,1669105,100,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004150/SRR4250450,SRX2170451,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698127,SAMN05779041,simple,9606,Homo sapiens,GSM2316669,,,,,,,no,,,,,GEO,SRA472738,,public,781EE2456DF1CD922BE13BFFA4A80BA9,FF959529B672EA6C779600EA18C8613D
SRR2978794,2016-07-22 17:04:23,2015-12-07 15:39:58,3262941,166409991,0,51,103,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002908/SRR2978794,SRX1468383,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193399,SAMN04322882,simple,9606,Homo sapiens,GSM1966105,,,,,,,no,,,,,GEO,SRA315327,,public,0C79D888DF0785BFDE1B9C1344A42812,98B0D076A7E73A65642377F15109EA4E
SRR3469383,2016-05-26 16:22:25,2016-05-02 18:07:20,31375640,6275128000,31375640,200,4307,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003388/SRR3469383,SRX1737865,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1418364,SAMN04875929,simple,9606,Homo sapiens,ENCODE biosample ENCBS815MFP,,,,,male,,no,,,,,GEO,SRA422567,,public,67B4FF41ADB267D9B36B9A50347BAB9F,13B3320CE2DDF2C234DFEC28D2B2AFFE
SRR5224346,2017-03-01 00:01:33,2017-02-02 14:09:06,14638125,1478450625,0,101,918,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/005101/SRR5224346,SRX2533525,293_FHDND1_NoDox_shCNOT1_rep2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP098746,PRJNA352073,2,352073,SRS1954183,SAMN05991755,simple,9606,Homo sapiens,293_FHDND1_NoDox_shCNOT1_rep2,,,,,female,,no,,,,,,SRA535259,,public,3CD06C9C7E0806E6CB8160A745F3C94F,E3E14573868CE80DF823567D7D46D62C
SRR3617730,2016-11-14 13:22:38,2016-06-13 15:05:47,3152659,237231364,0,75,110,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003532/SRR3617730,SRX1814149,3rd-C26_S28,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477108,SAMN05191133,simple,9606,Homo sapiens,3rd-C26_S28,,,,,male,,no,,,,,,SRA430378,,public,03B91F07CBCA74AFD3273EDC4989C953,D061826ACE1DC94BBF57F2D090DEAF76
SRR3949017,2017-06-09 16:20:08,2016-07-25 12:40:49,135082525,20802708850,135082525,154,13838,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003856/SRR3949017,SRX1974018,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079676,PRJNA331133,2,331133,SRS1582207,SAMN05437784,simple,9606,Homo sapiens,GSM2250137,,,,,,,no,,,,,GEO,SRA443839,,public,78E66648E4B0132A892FB3B359745CCC,6AFFC1633DE56CA8CFF0D2A8442005B0
SRR1555162,2015-05-19 16:26:04,2014-08-21 09:15:47,54717751,2735887550,0,50,1710,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001518/SRR1555162,SRX684314,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045663,PRJNA258592,2,258592,SRS687442,SAMN03000071,simple,9606,Homo sapiens,GSM1482904,,,,,,,no,,,,,GEO,SRA179943,,public,07DFC35379DD66F38C2AE39A37E3A601,B8AC5A9B5364035D2FBCC45B35D915A0
SRR3219611,2017-02-16 16:36:04,2016-03-11 13:31:12,2144340,536085000,2144340,250,304,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003144/SRR3219611,SRX1626550,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071643,PRJNA314949,2,314949,SRS1335959,SAMN04545944,simple,9606,Homo sapiens,GSM2085755,,,,patient 2,,,no,,,,,GEO,SRA384307,,public,57B29B25ACB638DE3C1CCBFE2EA02FA1,212E2D57420BDA47CEEF4D78E85B8BAD
SRR3575353,2017-02-10 16:19:21,2016-05-23 17:40:45,18902514,1890251400,0,100,1257,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003491/SRR3575353,SRX1794309,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075583,PRJNA322550,2,322550,SRS1463547,SAMN05164246,simple,9606,Homo sapiens,GSM2175594,,,,,,,no,,,,,GEO,SRA428338,,public,BCDB85D8B3CADBB34BE560EADCB0A0DE,33223494C3F47D6FA86FD7CA0E12B5BD
SRR5176507,2017-04-28 16:33:13,2017-01-13 13:51:08,19661337,1985795037,0,101,1157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176507,SRX2492726,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096749,PRJNA361293,2,361293,SRS1922297,SAMN06229924,simple,9606,Homo sapiens,GSM2458755,,,,,,,no,,,,,GEO,SRA527224,,public,84370B66A72EB0FFB1C8FAB1DA4DCB15,3B5FA5F740D34D980A2A1181EE1B2EBC
